region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,BALAS,03,054,04,001,0305404001
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,CABALANTIAN,03,054,04,002,0305404002
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,CABAMBANGAN (POB.),03,054,04,003,0305404003
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,CABETICAN,03,054,04,004,0305404004
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,CALIBUTBUT,03,054,04,005,0305404005
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,CONCEPCION,03,054,04,006,0305404006
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,DOLORES,03,054,04,007,0305404007
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,DUAT,03,054,04,008,0305404008
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,MACABACLE,03,054,04,009,0305404009
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,MAGLIMAN,03,054,04,010,0305404010
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,MALIWALU,03,054,04,011,0305404011
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,MESALIPIT,03,054,04,012,0305404012
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,PARULOG,03,054,04,013,0305404013
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,POTRERO,03,054,04,015,0305404015
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,SAN ANTONIO,03,054,04,016,0305404016
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,SAN ISIDRO,03,054,04,018,0305404018
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,SAN VICENTE,03,054,04,019,0305404019
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,SANTA BARBARA,03,054,04,020,0305404020
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,SANTA INES,03,054,04,021,0305404021
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,TALBA,03,054,04,023,0305404023
REGION III (CENTRAL LUZON),PAMPANGA,BACOLOR,TINAJERO,03,054,04,024,0305404024
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,BAHAY PARE,03,054,05,001,0305405001
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,BAMBANG,03,054,05,002,0305405002
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,BARANGCA,03,054,05,003,0305405003
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,BARIT,03,054,05,004,0305405004
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,BUAS (POB.),03,054,05,005,0305405005
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,CUAYANG BUGTONG,03,054,05,008,0305405008
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,DALAYAP,03,054,05,009,0305405009
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,DULONG ILOG,03,054,05,010,0305405010
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,GULAP,03,054,05,011,0305405011
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,LANANG,03,054,05,012,0305405012
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,LOURDES,03,054,05,013,0305405013
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,MAGUMBALI,03,054,05,014,0305405014
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,MANDASIG,03,054,05,015,0305405015
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,MANDILI,03,054,05,016,0305405016
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,MANGGA,03,054,05,017,0305405017
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,MAPANIQUI,03,054,05,018,0305405018
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PALIGUI,03,054,05,020,0305405020
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PANGCLARA,03,054,05,021,0305405021
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PANSINAO,03,054,05,022,0305405022
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PARALAYA (POB.),03,054,05,023,0305405023
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PASIG,03,054,05,024,0305405024
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PESCADORES (POB.),03,054,05,025,0305405025
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PULONG GUBAT,03,054,05,026,0305405026
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,PULONG PALAZAN,03,054,05,027,0305405027
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,SALAPUNGAN,03,054,05,028,0305405028
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,SAN AGUSTIN (POB.),03,054,05,029,0305405029
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,SANTO ROSARIO,03,054,05,031,0305405031
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,TAGULOD,03,054,05,032,0305405032
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,TALANG,03,054,05,033,0305405033
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,TENEJERO,03,054,05,034,0305405034
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,VIZAL SAN PABLO,03,054,05,035,0305405035
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,VIZAL SANTO CRISTO,03,054,05,036,0305405036
REGION III (CENTRAL LUZON),PAMPANGA,CANDABA,VIZAL SANTO NIÑO,03,054,05,037,0305405037
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,ANON,03,054,06,001,0305406001
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,APALIT,03,054,06,002,0305406002
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,BASA AIR BASE,03,054,06,003,0305406003
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,BENEDICTO,03,054,06,004,0305406004
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,BODEGA,03,054,06,005,0305406005
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,CABANGCALAN,03,054,06,006,0305406006
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,CALANTAS,03,054,06,007,0305406007
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,CARMENCITA,03,054,06,008,0305406008
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,CONSUELO,03,054,06,009,0305406009
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,DAMPE,03,054,06,010,0305406010
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,DEL CARMEN,03,054,06,011,0305406011
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,FORTUNA,03,054,06,012,0305406012
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,GUTAD,03,054,06,013,0305406013
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,MABICAL,03,054,06,014,0305406014
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,STO. ROSARIO,03,054,06,015,0305406015
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,MALIGAYA,03,054,06,016,0305406016
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,NABUCLOD,03,054,06,017,0305406017
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,PABANLAG,03,054,06,018,0305406018
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,PAGUIRUAN,03,054,06,019,0305406019
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,PALMAYO,03,054,06,020,0305406020
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,PANDAGUIRIG,03,054,06,021,0305406021
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,POBLACION,03,054,06,023,0305406023
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN ANTONIO,03,054,06,024,0305406024
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN ISIDRO,03,054,06,025,0305406025
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN JOSE,03,054,06,026,0305406026
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN NICOLAS,03,054,06,027,0305406027
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN PEDRO,03,054,06,028,0305406028
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN RAMON,03,054,06,029,0305406029
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SAN ROQUE,03,054,06,030,0305406030
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,STA. MONICA,03,054,06,031,0305406031
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,SOLIB,03,054,06,032,0305406032
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,VALDEZ,03,054,06,033,0305406033
REGION III (CENTRAL LUZON),PAMPANGA,FLORIDABLANCA,MAWACAT,03,054,06,034,0305406034
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,BANCAL,03,054,07,002,0305407002
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,JOSE ABAD SANTOS,03,054,07,004,0305407004
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,LAMBAC,03,054,07,005,0305407005
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,MAGSAYSAY,03,054,07,006,0305407006
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,MAQUIAPO,03,054,07,007,0305407007
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,NATIVIDAD,03,054,07,008,0305407008
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,PLAZA BURGOS (POB.),03,054,07,009,0305407009
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,PULUNGMASLE,03,054,07,010,0305407010
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,RIZAL,03,054,07,011,0305407011
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN AGUSTIN,03,054,07,012,0305407012
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN ANTONIO,03,054,07,013,0305407013
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN ISIDRO,03,054,07,014,0305407014
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN JOSE,03,054,07,015,0305407015
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN JUAN BAUTISTA,03,054,07,016,0305407016
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN JUAN NEPOMUCENO,03,054,07,017,0305407017
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN MATIAS,03,054,07,018,0305407018
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN MIGUEL,03,054,07,019,0305407019
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN NICOLAS 1ST,03,054,07,020,0305407020
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN NICOLAS 2ND,03,054,07,021,0305407021
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN PABLO,03,054,07,022,0305407022
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN PEDRO,03,054,07,023,0305407023
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN RAFAEL,03,054,07,024,0305407024
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN ROQUE,03,054,07,025,0305407025
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN VICENTE,03,054,07,026,0305407026
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SAN JUAN,03,054,07,027,0305407027
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SANTA FILOMENA (POB.),03,054,07,028,0305407028
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SANTA INES,03,054,07,029,0305407029
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SANTA URSULA,03,054,07,030,0305407030
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SANTO CRISTO,03,054,07,031,0305407031
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,SANTO NIÑO (POB.),03,054,07,033,0305407033
REGION III (CENTRAL LUZON),PAMPANGA,GUAGUA,ASCOMO,03,054,07,034,0305407034
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,BALANTACAN,03,054,08,001,0305408001
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,BANCAL SINUBLI,03,054,08,002,0305408002
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,BANCAL PUGAD,03,054,08,003,0305408003
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,BARUYA,03,054,08,004,0305408004
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,CALANGAIN,03,054,08,005,0305408005
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,CONCEPCION,03,054,08,006,0305408006
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,DEL CARMEN,03,054,08,007,0305408007
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,DE LA PAZ,03,054,08,008,0305408008
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,DON IGNACIO DIMSON,03,054,08,009,0305408009
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,LOURDES,03,054,08,010,0305408010
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,PRADO SIONGCO,03,054,08,011,0305408011
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,REMEDIOS,03,054,08,012,0305408012
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN AGUSTIN,03,054,08,013,0305408013
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN ANTONIO,03,054,08,014,0305408014
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN FRANCISCO,03,054,08,015,0305408015
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN ISIDRO,03,054,08,016,0305408016
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN JOSE APUNAN,03,054,08,017,0305408017
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN JOSE GUMI,03,054,08,018,0305408018
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN JUAN (POB.),03,054,08,019,0305408019
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN MATIAS,03,054,08,020,0305408020
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN MIGUEL,03,054,08,021,0305408021
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN NICOLAS 1ST (POB.),03,054,08,022,0305408022
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN NICOLAS 2ND,03,054,08,023,0305408023
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN PABLO 1ST,03,054,08,024,0305408024
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN PABLO 2ND,03,054,08,025,0305408025
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN PEDRO PALCARANGAN,03,054,08,026,0305408026
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN PEDRO SAUG,03,054,08,027,0305408027
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN ROQUE ARBOL,03,054,08,029,0305408029
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN ROQUE DAU,03,054,08,030,0305408030
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SAN VICENTE,03,054,08,031,0305408031
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA BARBARA,03,054,08,032,0305408032
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA CATALINA,03,054,08,033,0305408033
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA CRUZ,03,054,08,034,0305408034
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA LUCIA (POB.),03,054,08,035,0305408035
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA MARIA,03,054,08,036,0305408036
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA MONICA,03,054,08,037,0305408037
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA RITA,03,054,08,038,0305408038
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA TERESA 1ST,03,054,08,040,0305408040
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTA TERESA 2ND,03,054,08,041,0305408041
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTIAGO,03,054,08,042,0305408042
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTO DOMINGO,03,054,08,043,0305408043
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTO NIÑO,03,054,08,044,0305408044
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTO TOMAS (POB.),03,054,08,045,0305408045
REGION III (CENTRAL LUZON),PAMPANGA,LUBAO,SANTO CRISTO,03,054,08,046,0305408046
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,ATLU-BOLA,03,054,09,001,0305409001
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,BICAL,03,054,09,002,0305409002
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,BUNDAGUL,03,054,09,003,0305409003
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,CACUTUD,03,054,09,004,0305409004
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,CALUMPANG,03,054,09,005,0305409005
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,CAMACHILES,03,054,09,006,0305409006
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,DAPDAP,03,054,09,007,0305409007
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,DAU,03,054,09,008,0305409008
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,DOLORES,03,054,09,009,0305409009
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,DUQUIT,03,054,09,010,0305409010
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,LAKANDULA,03,054,09,011,0305409011
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MABIGA,03,054,09,012,0305409012
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MACAPAGAL VILLAGE,03,054,09,013,0305409013
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MAMATITANG,03,054,09,015,0305409015
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MANGALIT,03,054,09,016,0305409016
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MARCOS VILLAGE,03,054,09,017,0305409017
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,MAWAQUE,03,054,09,018,0305409018
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,PARALAYUNAN,03,054,09,019,0305409019
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,POBLACION,03,054,09,020,0305409020
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SAN FRANCISCO,03,054,09,021,0305409021
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SAN JOAQUIN,03,054,09,022,0305409022
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SANTA INES,03,054,09,023,0305409023
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SANTA MARIA,03,054,09,024,0305409024
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SANTO ROSARIO,03,054,09,025,0305409025
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SAPANG BALEN,03,054,09,026,0305409026
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,SAPANG BIABAS,03,054,09,027,0305409027
REGION III (CENTRAL LUZON),PAMPANGA,MABALACAT CITY,TABUN,03,054,09,028,0305409028
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,BATASAN,03,054,10,001,0305410001
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,CADUANG TETE,03,054,10,002,0305410002
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,CANDELARIA,03,054,10,003,0305410003
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,CASTULI,03,054,10,004,0305410004
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,CONSUELO,03,054,10,005,0305410005
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,DALAYAP,03,054,10,006,0305410006
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,MATAGUITI,03,054,10,007,0305410007
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN ESTEBAN,03,054,10,008,0305410008
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN FRANCISCO,03,054,10,009,0305410009
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN GABRIEL (POB.),03,054,10,010,0305410010
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN ISIDRO,03,054,10,011,0305410011
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN JOSE,03,054,10,012,0305410012
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN JUAN,03,054,10,013,0305410013
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN RAFAEL,03,054,10,014,0305410014
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN ROQUE,03,054,10,015,0305410015
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAN VICENTE,03,054,10,016,0305410016
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STA. CRUZ (POB.),03,054,10,017,0305410017
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STA. LUTGARDA,03,054,10,018,0305410018
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STA. MARIA,03,054,10,019,0305410019
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STA. RITA (POB.),03,054,10,020,0305410020
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STO. NIÑO,03,054,10,021,0305410021
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,STO. ROSARIO (POB.),03,054,10,022,0305410022
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,SAPLAD DAVID,03,054,10,023,0305410023
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,TACASAN,03,054,10,024,0305410024
REGION III (CENTRAL LUZON),PAMPANGA,MACABEBE,TELACSAN,03,054,10,025,0305410025
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,CAMIAS,03,054,11,001,0305411001
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,DOLORES,03,054,11,002,0305411002
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,ESCALER,03,054,11,003,0305411003
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,LA PAZ,03,054,11,004,0305411004
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,NAVALING,03,054,11,005,0305411005
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN AGUSTIN,03,054,11,006,0305411006
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN ANTONIO,03,054,11,007,0305411007
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN FRANCISO,03,054,11,008,0305411008
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN ILDEFONSO,03,054,11,009,0305411009
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN ISIDRO,03,054,11,010,0305411010
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN JOSE,03,054,11,011,0305411011
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN MIGUEL,03,054,11,012,0305411012
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN NICOLAS 1ST (POB.),03,054,11,013,0305411013
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN NICOLAS 2ND,03,054,11,014,0305411014
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN PABLO (POB.),03,054,11,015,0305411015
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN PEDRO I,03,054,11,016,0305411016
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN PEDRO II,03,054,11,017,0305411017
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN ROQUE,03,054,11,018,0305411018
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SAN VICENTE,03,054,11,019,0305411019
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SANTA CRUZ (POB.),03,054,11,020,0305411020
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SANTA LUCIA,03,054,11,021,0305411021
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SANTA MARIA,03,054,11,022,0305411022
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SANTO NIÑO,03,054,11,023,0305411023
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,SANTO ROSARIO,03,054,11,024,0305411024
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,BUCANAN,03,054,11,025,0305411025
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,TURU,03,054,11,026,0305411026
REGION III (CENTRAL LUZON),PAMPANGA,MAGALANG,AYALA,03,054,11,027,0305411027
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,ALAULI,03,054,12,001,0305412001
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,BAGANG,03,054,12,003,0305412003
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,BALIBAGO,03,054,12,004,0305412004
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,BEBE ANAC,03,054,12,006,0305412006
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,BEBE MATUA,03,054,12,007,0305412007
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,BULACUS,03,054,12,008,0305412008
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAN AGUSTIN,03,054,12,009,0305412009
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,STA. MONICA,03,054,12,010,0305412010
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,CAMBASI,03,054,12,011,0305412011
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,MALAULI,03,054,12,012,0305412012
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,NIGUI,03,054,12,013,0305412013
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,PALIMPE,03,054,12,014,0305412014
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,PUTI,03,054,12,015,0305412015
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAGRADA,03,054,12,016,0305412016
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAN ISIDRO ANAC,03,054,12,017,0305412017
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAN ISIDRO MATUA (POB.),03,054,12,018,0305412018
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAN NICOLAS (POB.),03,054,12,019,0305412019
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,SAN PEDRO,03,054,12,020,0305412020
REGION III (CENTRAL LUZON),PAMPANGA,MASANTOL,STA. CRUZ,03,054,12,021,0305412021
